1993-036VK,COSMOS 2251 DEB,92.98,73.98,432,409
1993-036VL,COSMOS 2251 DEB,99.45,74.08,805,660
1993-036VN,COSMOS 2251 DEB,99.87,74.04,761,744
1993-036VP,COSMOS 2251 DEB,98.86,74.04,730,679
1993-036VR,COSMOS 2251 DEB,100.14,74.06,788,742
1993-036VU,COSMOS 2251 DEB,100.42,74.02,820,736
1993-036VX,COSMOS 2251 DEB,98.5,74.03,699,675
1993-036WA,COSMOS 2251 DEB,100.34,74.04,791,758
1993-036WB,COSMOS 2251 DEB,104.23,73.93,1150,766
1993-036WC,COSMOS 2251 DEB,99.19,74.05,772,667
1993-036WE,COSMOS 2251 DEB,101.92,73.74,967,732
1993-036WF,COSMOS 2251 DEB,103.3,74.03,1072,758
1993-036WG,COSMOS 2251 DEB,99.7,74.06,775,714
1993-036WJ,COSMOS 2251 DEB,102.04,73.96,955,755
1993-036WK,COSMOS 2251 DEB,104.13,73.89,1157,751
1993-036WL,COSMOS 2251 DEB,106.78,74.01,1384,770
1993-036WM,COSMOS 2251 DEB,98.07,74.03,688,645
1993-036WQ,COSMOS 2251 DEB,98.74,74.05,772,625
1993-036WR,COSMOS 2251 DEB,101.61,74.07,928,742
1993-036WT,COSMOS 2251 DEB,101.94,74.04,939,762
1993-036WV,COSMOS 2251 DEB,97.67,74.01,668,626
1993-036WX,COSMOS 2251 DEB,99.19,74.06,751,689
1993-036X,COSMOS 2251 DEB,100.4,74.03,795,760
1993-036XA,COSMOS 2251 DEB,96.94,73.78,661,563
1993-036XC,COSMOS 2251 DEB,96.58,74.02,612,578
1993-036XF,COSMOS 2251 DEB,99.44,74.06,770,694
1993-036XG,COSMOS 2251 DEB,99.61,74.06,776,705
1993-036XJ,COSMOS 2251 DEB,99.7,74.06,794,695
1993-036XK,COSMOS 2251 DEB,99.25,74.05,735,711
1993-036XL,COSMOS 2251 DEB,99.48,74.04,772,695
1993-036XN,COSMOS 2251 DEB,100.17,73.85,783,750
1993-036XP,COSMOS 2251 DEB,103.68,74.01,1103,761
1993-036XR,COSMOS 2251 DEB,99.9,74.04,772,736
1993-036XS,COSMOS 2251 DEB,100.5,74.03,802,763
1993-036XU,COSMOS 2251 DEB,98.78,73.98,783,617
1993-036XV,COSMOS 2251 DEB,99.45,74.04,761,703
1993-036XY,COSMOS 2251 DEB,100.72,74.04,812,774
1993-036XZ,COSMOS 2251 DEB,98.38,74.01,717,645
1993-036YA,COSMOS 2251 DEB,99.83,74.05,761,740
1993-036YB,COSMOS 2251 DEB,99.06,74.08,746,681
1993-036YC,COSMOS 2251 DEB,99.66,74.05,760,724
1993-036YD,COSMOS 2251 DEB,99.74,74.04,769,724
1993-036YF,COSMOS 2251 DEB,99.94,74.04,772,739
1993-036YH,COSMOS 2251 DEB,96.6,73.93,667,524
1993-036YK,COSMOS 2251 DEB,104.57,74.1,1199,750
1993-036YP,COSMOS 2251 DEB,103.84,73.93,1119,761
1993-036YQ,COSMOS 2251 DEB,102.46,73.89,1006,744
1993-036YR,COSMOS 2251 DEB,96.77,73.99,695,512
1993-036YS,COSMOS 2251 DEB,103.23,74.04,1102,721
1993-036YT,COSMOS 2251 DEB,99.08,74.2,745,684
1993-036YU,COSMOS 2251 DEB,99.32,74.03,763,689
1993-036YW,COSMOS 2251 DEB,99.01,74.02,751,671
1993-036YX,COSMOS 2251 DEB,99.45,74.03,755,709
1993-036YY,COSMOS 2251 DEB,94.66,73.95,544,461
1993-036Z,COSMOS 2251 DEB,98.42,74.21,724,642
1993-036ZA,COSMOS 2251 DEB,99.67,74.05,773,713
1993-036ZD,COSMOS 2251 DEB,98.23,74.03,713,635
1993-036ZE,COSMOS 2251 DEB,99.73,74.03,763,729
1993-036ZF,COSMOS 2251 DEB,99.02,74.04,733,691
1993-036ZG,COSMOS 2251 DEB,99.93,74.02,792,718
1993-036ZH,COSMOS 2251 DEB,97.86,74.03,702,611
1993-036ZK,COSMOS 2251 DEB,96.84,73.99,699,516
1993-036ZL,COSMOS 2251 DEB,95.53,74.03,570,518
1993-036ZM,COSMOS 2251 DEB,95.66,74,562,539
1993-036ZN,COSMOS 2251 DEB,98.31,74.01,710,646
1993-036ZP,COSMOS 2251 DEB,97.33,74.02,645,616
1993-036ZQ,COSMOS 2251 DEB,98.71,74.03,717,677
1993-036ZR,COSMOS 2251 DEB,97.07,73.99,658,578
1993-036ZU,COSMOS 2251 DEB,99.93,74.12,797,713
1993-036ZV,COSMOS 2251 DEB,99.87,74.01,786,719
1993-036ZW,COSMOS 2251 DEB,98.16,74.02,735,606
1993-036ZY,COSMOS 2251 DEB,100.21,74.03,792,745
1993-036ZZ,COSMOS 2251 DEB,106.98,73.93,1403,771
1993-038A,COSMOS 2252,113.99,82.58,1415,1404
1993-038B,COSMOS 2253,114.15,82.59,1425,1409
1993-038C,COSMOS 2254,113.85,82.58,1412,1395
1993-038D,COSMOS 2255,113.99,82.59,1413,1406
1993-038E,COSMOS 2256,113.94,82.58,1412,1402
1993-038F,COSMOS 2257,114.09,82.58,1419,1409
1993-038G,SL-14 R/B,114.76,82.58,1481,1408
1993-041A,RADCAL,101.17,89.53,878,751
1993-041B,SCOUT G-1 R/B,101.07,89.53,871,747
1993-041C,SCOUT G-1 DEB,99.94,89.29,776,736
1993-041D,SCOUT G-1 DEB,101.18,90.07,921,708
1993-041E,SCOUT G-1 DEB,98.71,89.52,735,659
1993-041G,SCOUT G-1 DEB,99.39,89.52,774,685
1993-041H,SCOUT G-1 DEB,99.32,89.52,782,671
1993-050A,NOAA 13,101.94,98.63,857,843
1993-050C,NOAA 13 DEB,96.88,98.97,612,607
1993-055A,METEOR 2-21,104.06,82.55,968,933
1993-055B,TEMISAT,104.07,82.55,968,933
1993-055C,SL-14 R/B,104.09,82.55,969,935
1993-055D,METEOR 2-21 DEB,103.35,82.55,930,904
1993-055E,METEOR 2-21 DEB,103.62,82.55,946,914
1993-056B,ATLAS 1 CENTAUR R/B(1),94.67,26.85,802,203
1993-059A,COSMOS 2263,101.9,70.93,867,830
1993-059B,SL-16 R/B,101.64,70.99,847,826
1993-059C,SL-16 DEB,105.02,70.98,1149,841
1993-059D,SL-16 DEB,105.11,70.97,1156,843
1993-059E,SL-16 DEB,104.87,71.02,1137,840
1993-059F,SL-16 DEB,104.97,71.02,1145,842
1993-059G,SL-16 DEB,97.38,71.11,646,621
1993-059H,SL-16 DEB,101.33,70.99,832,811
1993-059K,SL-16 DEB,96.85,70.96,617,599
1993-061A,SPOT 3,101.47,98.88,840,817
1993-061B,STELLA,100.89,98.75,806,795
1993-061C,KITSAT B,100.7,98.74,798,786
1993-061D,POSAT 1,100.68,98.74,797,784
1993-061E,HEALTHSAT 1,100.62,98.74,794,782
1993-061F,ITAMSAT,100.66,98.73,797,783
1993-061G,EYESAT A,100.64,98.73,795,782
1993-061H,ARIANE 40 R/B,100.6,98.88,794,780
1993-061K,ARIANE 40 DEB,99.35,98.73,732,722
1993-070A,COSMOS 2266,104.74,82.95,1017,947
1993-070B,SL-8 R/B,104.51,82.95,1008,935
1994-003A,METEOR 3-6,109.34,82.56,1207,1185
1994-003B,TUBSAT B,109.34,82.56,1208,1185
1994-003C,SL-14 R/B,109.33,82.56,1208,1184
1994-011A,COSMOS 2268,114.18,82.57,1426,1410
1994-011B,COSMOS 2269,114.12,82.56,1421,1409
1994-011C,COSMOS 2270,114.03,82.57,1417,1405
1994-011D,COSMOS 2271,113.98,82.56,1415,1403
1994-011E,COSMOS 2272,113.9,82.57,1415,1395
1994-011F,COSMOS 2273,114.03,82.57,1416,1407
1994-011G,SL-14 R/B,114.72,82.58,1475,1411
1994-023A,COSMOS 2278,101.86,71.06,855,838
1994-023B,SL-16 R/B,101.79,71,846,841
1994-023C,SL-16 DEB,104.84,71.03,1135,839
1994-023D,SL-16 DEB,104.74,71.03,1125,839
1994-023E,SL-16 DEB,104.88,70.98,1137,840
1994-023F,SL-16 DEB,104.84,70.99,1136,838
1994-024A,COSMOS 2279,104.63,82.95,1004,950
1994-024B,SL-8 R/B,104.52,82.95,979,965
1994-029A,STEP 2,97.63,81.95,721,570
1994-029AAQ,PEGASUS DEB,98.15,82.13,796,545
1994-029ABU,PEGASUS DEB,102.75,81.69,1193,584
1994-029ACF,PEGASUS DEB,101.2,82.02,1059,572
1994-029ACL,PEGASUS DEB,99.47,81.44,981,485
1994-029ACN,PEGASUS DEB,100.48,81.6,1003,560
1994-029ACT,PEGASUS DEB,106.36,81.52,1556,561
1994-029ADD,PEGASUS DEB,101.44,82.2,1076,578
1994-029ADX,PEGASUS DEB,100.42,81.77,984,573
1994-029ADZ,PEGASUS DEB,98.63,81.99,804,582
1994-029AED,PEGASUS DEB,112.86,82.14,2116,600
1994-029AEE,PEGASUS DEB,98.32,82.17,864,492
1994-029AEG,PEGASUS DEB,96.09,82.38,642,501
1994-029AEH,PEGASUS DEB,96.77,81.87,687,521
1994-029AEJ,PEGASUS DEB,101.33,81.98,1064,580
1994-029AEK,PEGASUS DEB,110.84,81.82,1923,607
1994-029AEQ,PEGASUS DEB,100.57,81.98,993,578
1994-029AER,PEGASUS DEB,101.3,81.77,1078,562
1994-029AES,PEGASUS DEB,98.9,81.96,882,530
1994-029AET,PEGASUS DEB,102.76,81.97,1224,554
1994-029AEU,PEGASUS DEB,100.47,81.75,979,583
1994-029AEV,PEGASUS DEB,100.63,81.82,1003,574
1994-029AEW,PEGASUS DEB,99.57,81.44,906,570
1994-029AEX,PEGASUS DEB,99.56,81.99,924,551
1994-029AEY,PEGASUS DEB,96.92,81.79,696,527
1994-029AEZ,PEGASUS DEB,99.25,81.66,875,571
1994-029AFA,PEGASUS DEB,103.48,81.5,1248,599
1994-029AFB,PEGASUS DEB,96.05,82.01,625,513
1994-029AFC,PEGASUS DEB,95.61,81.99,596,500
1994-029AFD,PEGASUS DEB,98.79,81.96,845,557
1994-029AFE,PEGASUS DEB,98.67,81.95,837,553
1994-029AFF,PEGASUS DEB,101.26,81.76,1046,590
1994-029AFG,PEGASUS DEB,103.81,82.29,1276,601
1994-029AFH,PEGASUS DEB,100.36,81.93,980,571
1994-029AFJ,PEGASUS DEB,99.42,81.99,895,566
1994-029AFK,PEGASUS DEB,96.05,81.34,633,506
1994-029AFL,PEGASUS DEB,105.59,81.57,1461,582
1994-029AFM,PEGASUS DEB,102.63,81.33,1206,560
1994-029AFN,PEGASUS DEB,94.93,82.01,601,430
1994-029AFP,PEGASUS DEB,98.52,81.59,825,551
1994-029AFQ,PEGASUS DEB,106.6,82.15,1569,570
1994-029AFS,PEGASUS DEB,100.7,81.85,1007,577
1994-029AFU,PEGASUS DEB,102.95,81.54,1204,593
1994-029AFV,PEGASUS DEB,98.48,81.6,813,560
1994-029AFW,PEGASUS DEB,106.3,82.15,1515,595
1994-029AFX,PEGASUS DEB,97.98,81.86,761,563
1994-029AFY,PEGASUS DEB,96.51,81.5,675,509
1994-029AFZ,PEGASUS DEB,101.65,81.85,1070,603
1994-029AG,PEGASUS DEB,96.29,82.05,631,530
1994-029AGA,PEGASUS DEB,96.84,81.83,662,553
1994-029AGB,PEGASUS DEB,100.29,81.03,990,554
1994-029AGC,PEGASUS DEB,100.56,81.95,1000,570
1994-029AGD,PEGASUS DEB,96.56,81.57,671,516
1994-029AGF,PEGASUS DEB,101.46,81.82,1069,587
1994-029AGJ,PEGASUS DEB,102.81,81.88,1210,573
1994-029AGK,PEGASUS DEB,101.93,81.94,1150,551
1994-029AGL,PEGASUS DEB,99.63,81.92,917,566
1994-029B,PEGASUS R/B,98.04,81.96,754,575
1994-029BC,PEGASUS DEB,96.77,81.93,662,545
1994-029CY,PEGASUS DEB,103.11,81.29,1247,564
1994-029ED,PEGASUS DEB,97,81.91,676,553
1994-029EN,PEGASUS DEB,96.75,82,665,541
1994-029EP,PEGASUS DEB,91.33,82.01,356,324
1994-029EU,PEGASUS DEB,95.91,82,619,507
1994-029EZ,PEGASUS DEB,93.69,81.87,469,441
1994-029FZ,PEGASUS DEB,101.78,81.81,1103,583
1994-029GC,PEGASUS DEB,104.75,81.48,1421,544
1994-029GM,PEGASUS DEB,97,81.57,709,521
1994-029HA,PEGASUS DEB,98.89,82.02,825,587
1994-029HN,PEGASUS DEB,95.81,82.06,592,523
1994-029HQ,PEGASUS DEB,100.18,82.18,967,567
1994-029JY,PEGASUS DEB,97.45,82.09,701,572
1994-029KL,PEGASUS DEB,104.6,81.47,1411,541
1994-029LA,PEGASUS DEB,98.25,82.05,790,560
1994-029LK,PEGASUS DEB,101.9,81.45,1184,513
1994-029LN,PEGASUS DEB,99.55,81.53,899,575
1994-029NR,PEGASUS DEB,110.78,81.58,1950,575
1994-029QF,PEGASUS DEB,99.11,82.03,841,592
1994-029UL,PEGASUS DEB,93.93,81.95,493,441
1994-029V,PEGASUS DEB,97.83,82.45,804,506
1994-029WD,PEGASUS DEB,97.37,81.98,722,543
1994-029WX,PEGASUS DEB,93.93,82.03,498,435
1994-029YH,PEGASUS DEB,109.04,81.55,1793,572
1994-029YW,PEGASUS DEB,103.76,81.47,1328,544
1994-029ZE,PEGASUS DEB,108.34,81.53,1746,554
1994-041A,NADEZHDA 4,104.61,82.95,1001,951
1994-041B,SL-8 R/B,104.51,82.95,992,950
1994-045A,COSMOS 2285,104.94,74.03,1010,973
1994-045B,SL-8 R/B,104.8,74.03,1000,970
1994-046A,APEX,100.88,69.93,1266,334
1994-046B,APEX R/B,105.94,69.96,1728,348
1994-057D,DMSP 5D-2 F12 DEB,99.64,98.33,746,737
1994-057E,DMSP 5D-2 F12 DEB,98.59,98.19,700,682
1994-061A,COSMOS 2292,106.29,82.99,1714,395
1994-061B,SL-8 R/B,103.75,82.97,1490,381
1994-066A,OKEAN 4,96.84,82.54,620,594
1994-066B,SL-14 R/B,97.38,82.54,651,616
1994-068A,IRS P2,101.15,98.72,814,812
1994-068B,IRS P2 R/B,101.62,99,876,795
1994-074A,RESURS O1,97.36,98.13,633,632
1994-074AF,RESURS O1 DEB,96.78,98.14,606,602
1994-074B,SL-16 R/B,97.52,98.21,644,636
1994-074C,RESURS O1 DEB,99.09,98.41,806,624
1994-074D,RESURS O1 DEB,100.7,97.9,933,651
1994-074E,RESURS O1 DEB,100.48,98.26,912,651
1994-074F,RESURS O1 DEB,99.29,97.88,820,629
1994-077A,COSMOS 2297,101.88,71.01,860,836
1994-077B,SL-16 R/B,101.75,70.98,844,839
1994-077C,SL-16 DEB,104.91,71.03,1141,839
1994-077D,SL-16 DEB,104.88,71.03,1138,840
1994-077E,SL-16 DEB,105.07,70.99,1156,839
1994-077F,SL-16 DEB,103.04,70.88,968,837
1994-077G,SL-16 DEB,105.26,70.98,1169,844
1994-077J,SL-16 DEB,102.31,71.01,923,813
1994-077M,SL-16 DEB,99.34,71,770,684
1994-078A,GEO IK,116.05,73.61,1526,1481
1994-078B,SL-14 R/B,116.04,73.61,1537,1468
1994-083A,COSMOS 2298,100.68,74.03,803,779
1994-083B,SL-8 R/B,100.46,74.03,783,777
1994-083C,COSMOS 2298 DEB,100.12,74.01,773,755
1994-083D,COSMOS 2298 DEB,100.47,74.03,790,772
1994-085C,SL-19 DEB,125.85,65.04,1999,1882
1994-085D,SL-19 DEB,126,64.71,2118,1776
1994-085P,SL-19 DEB,126.83,64.84,2286,1682
1994-085S,SL-19 DEB,124.88,64.96,2034,1761
1994-085U,SL-19 DEB,127.17,64.85,2160,1838
1994-085V,SL-19 DEB,126.9,64.99,2143,1830
1994-085Y,SL-19 DEB,127.19,64.98,2152,1847
1994-086A,COSMOS 2299,113.95,82.57,1414,1401
1994-086B,COSMOS 2300,114.04,82.56,1414,1409
1994-086C,COSMOS 2301,114.09,82.57,1416,1412
1994-086D,COSMOS 2302,114.18,82.56,1424,1412
1994-086E,COSMOS 2303,114.24,82.57,1430,1412
1994-086F,COSMOS 2304,114.09,82.57,1418,1411
1994-086G,SL-14 R/B,114.7,82.57,1471,1413
1994-089A,NOAA 14,101.83,98.73,853,838
1994-089B,NOAA 14 DEB,97.26,98.92,628,627
1994-089D,NOAA 14 DEB,101.49,98.76,842,816
1995-002A,TSIKADA,104.92,82.93,1019,963
1995-002B,ASTRID,104.92,82.93,1020,961
1995-002C,FAISAT,104.97,82.93,1020,966
1995-002D,SL-8 R/B,104.78,82.93,1010,958
1995-012A,COSMOS 2310,104.97,82.94,1010,977
1995-012B,SL-8 R/B,104.84,82.94,1001,973
1995-015AA,DMSP 5D-2 F13 DEB,101.43,98.78,839,813
1995-015AB,DMSP 5D-2 F13 DEB,101.44,98.77,839,814
1995-015AC,DMSP 5D-2 F13 DEB,101.66,98.76,844,831
1995-015AD,DMSP 5D-2 F13 DEB,101.69,98.76,842,835
1995-015AF,DMSP 5D-2 F13 DEB,101.49,98.76,839,819
1995-015AH,DMSP 5D-2 F13 DEB,99.98,98.74,829,686
1995-015AL,DMSP 5D-2 F13 DEB,102.63,98.71,1024,743
1995-015AM,DMSP 5D-2 F13 DEB,102.6,98.65,945,818
1995-015AN,DMSP 5D-2 F13 DEB,105.26,98.8,1182,831
1995-015AP,DMSP 5D-2 F13 DEB,101.34,98.76,836,808
1995-015AQ,DMSP 5D-2 F13 DEB,102.03,98.7,877,832
1995-015AR,DMSP 5D-2 F13 DEB,100.51,98.75,784,782
1995-015AT,DMSP 5D-2 F13 DEB,101.91,98.78,865,833
1995-015AU,DMSP 5D-2 F13 DEB,101.83,98.77,853,838
1995-015AV,DMSP 5D-2 F13 DEB,101.29,98.78,850,790
1995-015AW,DMSP 5D-2 F13 DEB,100.77,98.75,819,771
1995-015AZ,DMSP 5D-2 F13 DEB,101.45,98.77,840,815
1995-015BA,DMSP 5D-2 F13 DEB,102.43,98.75,908,839
1995-015BB,DMSP 5D-2 F13 DEB,102.1,98.69,880,836
1995-015BC,DMSP 5D-2 F13 DEB,101.42,98.76,840,812
1995-015BD,DMSP 5D-2 F13 DEB,100.68,98.82,828,754
1995-015BE,DMSP 5D-2 F13 DEB,102.54,98.81,921,837
1995-015BF,DMSP 5D-2 F13 DEB,100.75,98.83,835,754
1995-015BG,DMSP 5D-2 F13 DEB,103.24,98.76,983,840
1995-015BH,DMSP 5D-2 F13 DEB,102.46,98.82,911,840
1995-015BJ,DMSP 5D-2 F13 DEB,100.52,98.71,829,737
1995-015BK,DMSP 5D-2 F13 DEB,98.56,98.75,770,609
1995-015BL,DMSP 5D-2 F13 DEB,101.5,98.78,841,818
1995-015BM,DMSP 5D-2 F13 DEB,101.09,98.76,836,784
1995-015BN,DMSP 5D-2 F13 DEB,102.56,98.77,920,840
1995-015BP,DMSP 5D-2 F13 DEB,102.12,98.77,879,839
1995-015BQ,DMSP 5D-2 F13 DEB,98.7,98.74,804,590
1995-015BR,DMSP 5D-2 F13 DEB,103.74,98.75,1035,835
1995-015BS,DMSP 5D-2 F13 DEB,100.15,98.85,818,713
1995-015BT,DMSP 5D-2 F13 DEB,102.49,98.79,918,835
1995-015BU,DMSP 5D-2 F13 DEB,100.08,98.66,831,693
1995-015BV,DMSP 5D-2 F13 DEB,101.31,98.76,844,798
1995-015BW,DMSP 5D-2 F13 DEB,103.03,98.75,966,838
1995-015BX,DMSP 5D-2 F13 DEB,101.71,98.78,843,836
1995-015BY,DMSP 5D-2 F13 DEB,102.89,98.76,954,837
1995-015BZ,DMSP 5D-2 F13 DEB,102.56,98.76,926,833
1995-015C,DMSP 5D-2 F13 DEB,99.34,98.61,730,725
1995-015CA,DMSP 5D-2 F13 DEB,102.67,98.8,932,838
1995-015CC,DMSP 5D-2 F13 DEB,102.62,98.75,931,835
1995-015CD,DMSP 5D-2 F13 DEB,104.4,98.75,1096,836
1995-015CE,DMSP 5D-2 F13 DEB,101.13,98.71,839,785
1995-015CF,DMSP 5D-2 F13 DEB,101.36,98.78,849,798
1995-015CG,DMSP 5D-2 F13 DEB,100.21,98.7,817,720
1995-015CH,DMSP 5D-2 F13 DEB,99.43,98.74,799,663
1995-015CJ,DMSP 5D-2 F13 DEB,100.46,98.74,834,727
1995-015CK,DMSP 5D-2 F13 DEB,101.16,98.69,845,782
1995-015CL,DMSP 5D-2 F13 DEB,101.59,98.76,839,829
1995-015CM,DMSP 5D-2 F13 DEB,102.06,98.75,883,830
1995-015CN,DMSP 5D-2 F13 DEB,101.6,98.75,844,824
1995-015CP,DMSP 5D-2 F13 DEB,101.99,98.87,875,830
1995-015CQ,DMSP 5D-2 F13 DEB,98.97,98.69,810,608
1995-015CR,DMSP 5D-2 F13 DEB,100.02,98.76,818,701
1995-015CS,DMSP 5D-2 F13 DEB,99.72,98.77,825,666
1995-015CT,DMSP 5D-2 F13 DEB,102.6,98.78,923,840
1995-015CU,DMSP 5D-2 F13 DEB,102.58,98.81,921,840
1995-015CV,DMSP 5D-2 F13 DEB,101.43,98.79,844,808
1995-015CW,DMSP 5D-2 F13 DEB,99.21,98.74,799,643
1995-015CX,DMSP 5D-2 F13 DEB,101.96,98.82,866,836
1995-015CY,DMSP 5D-2 F13 DEB,97.43,98.7,642,629
1995-015CZ,DMSP 5D-2 F13 DEB,101.68,98.76,844,833
1995-015DA,DMSP 5D-2 F13 DEB,100.15,98.74,794,737
1995-015DB,DMSP 5D-2 F13 DEB,102.02,98.77,874,835
1995-015DC,DMSP 5D-2 F13 DEB,101.81,98.73,865,824
1995-015DD,DMSP 5D-2 F13 DEB,101.28,98.75,841,797
1995-015DE,DMSP 5D-2 F13 DEB,99.89,98.76,833,674
1995-015DF,DMSP 5D-2 F13 DEB,99.38,98.74,823,635
1995-015DG,DMSP 5D-2 F13 DEB,101.05,98.79,836,781
1995-015DH,DMSP 5D-2 F13 DEB,101.03,98.79,838,777
1995-015DJ,DMSP 5D-2 F13 DEB,101.5,98.76,833,826
1995-015DK,DMSP 5D-2 F13 DEB,101.33,98.8,838,805
1995-015DL,DMSP 5D-2 F13 DEB,100.41,98.64,834,723
1995-015DM,DMSP 5D-2 F13 DEB,101.71,98.83,853,826
1995-015DN,DMSP 5D-2 F13 DEB,101.4,98.76,851,799
1995-015DP,DMSP 5D-2 F13 DEB,102.45,98.74,912,837
1995-015DR,DMSP 5D-2 F13 DEB,102.54,98.76,919,838
1995-015DS,DMSP 5D-2 F13 DEB,102.49,98.65,920,833
1995-015DT,DMSP 5D-2 F13 DEB,101.39,98.77,839,810
1995-015DU,DMSP 5D-2 F13 DEB,100.21,98.85,818,719
1995-015DV,DMSP 5D-2 F13 DEB,101.73,98.76,849,832
1995-015DW,DMSP 5D-2 F13 DEB,101.49,98.75,847,811
1995-015DX,DMSP 5D-2 F13 DEB,101.23,98.78,841,793
1995-015DY,DMSP 5D-2 F13 DEB,104.68,98.75,1119,841
1995-015DZ,DMSP 5D-2 F13 DEB,100.3,98.76,835,711
1995-015E,DMSP 5D-2 F13 DEB,96.9,98.72,613,608
1995-015EA,DMSP 5D-2 F13 DEB,99.96,98.77,816,697
1995-015EB,DMSP 5D-2 F13 DEB,101.93,98.72,877,823
1995-015EC,DMSP 5D-2 F13 DEB,101.26,98.76,839,798
1995-015ED,DMSP 5D-2 F13 DEB,101.37,98.75,839,809
1995-015EE,DMSP 5D-2 F13 DEB,100.38,98.76,833,721
1995-015EF,DMSP 5D-2 F13 DEB,101.19,98.72,844,786
1995-015EG,DMSP 5D-2 F13 DEB,100.45,98.66,833,726
1995-015EH,DMSP 5D-2 F13 DEB,102.63,98.8,929,837
1995-015EJ,DMSP 5D-2 F13 DEB,101.3,98.76,837,803
1995-015EK,DMSP 5D-2 F13 DEB,101.15,98.79,841,785
1995-015EL,DMSP 5D-2 F13 DEB,101.48,98.74,842,815
1995-015EM,DMSP 5D-2 F13 DEB,100.18,98.89,831,703
1995-015EN,DMSP 5D-2 F13 DEB,100.61,98.67,838,737
1995-015EP,DMSP 5D-2 F13 DEB,101.97,98.75,866,838
1995-015EQ,DMSP 5D-2 F13 DEB,101.86,98.86,867,826
1995-015ER,DMSP 5D-2 F13 DEB,103.17,98.75,983,834
1995-015ES,DMSP 5D-2 F13 DEB,100.97,98.82,837,772
1995-015EU,DMSP 5D-2 F13 DEB,101.04,98.39,837,779
1995-015EV,DMSP 5D-2 F13 DEB,96.81,98.74,684,527
1995-015EX,DMSP 5D-2 F13 DEB,102.36,98.89,907,834
1995-015EY,DMSP 5D-2 F13 DEB,101.56,98.8,844,821
1995-015EZ,DMSP 5D-2 F13 DEB,100.79,98.8,827,765
1995-015FA,DMSP 5D-2 F13 DEB,98.54,98.64,767,612
1995-015FB,DMSP 5D-2 F13 DEB,99.19,98.73,818,622
1995-015FC,DMSP 5D-2 F13 DEB,101.3,98.78,847,793
1995-015FD,DMSP 5D-2 F13 DEB,101.46,98.76,833,822
1995-015FE,DMSP 5D-2 F13 DEB,98.75,98.68,763,635
1995-015FF,DMSP 5D-2 F13 DEB,101.27,98.76,843,794
1995-015FG,DMSP 5D-2 F13 DEB,101.6,98.77,838,831
1995-015FH,DMSP 5D-2 F13 DEB,101.61,98.76,858,812
1995-015FJ,DMSP 5D-2 F13 DEB,101.82,98.75,870,819
1995-015FK,DMSP 5D-2 F13 DEB,101.6,98.76,840,829
1995-015FL,DMSP 5D-2 F13 DEB,101.51,98.76,834,826
1995-015FM,DMSP 5D-2 F13 DEB,101.44,98.75,845,809
1995-015FN,DMSP 5D-2 F13 DEB,101.11,98.76,828,795
1995-015FP,DMSP 5D-2 F13 DEB,101.61,98.76,839,831
1995-015FQ,DMSP 5D-2 F13 DEB,101.6,98.76,839,830
1995-015FR,DMSP 5D-2 F13 DEB,101.09,98.71,847,773
1995-015FS,DMSP 5D-2 F13 DEB,101.24,98.73,837,797
1995-015FT,DMSP 5D-2 F13 DEB,101.14,98.78,835,790
1995-015FU,DMSP 5D-2 F13 DEB,101.22,98.78,832,802
1995-015FV,DMSP 5D-2 F13 DEB,101.66,98.76,840,834
1995-015FW,DMSP 5D-2 F13 DEB,101.07,98.75,832,787
1995-015G,DMSP 5D-2 F13 DEB,101.3,98.76,841,799
1995-015H,DMSP 5D-2 F13 DEB,101.52,98.75,842,819
1995-015J,DMSP 5D-2 F13 DEB,101.59,98.76,841,828
1995-015K,DMSP 5D-2 F13 DEB,101.7,98.76,844,834
1995-015L,DMSP 5D-2 F13 DEB,101.62,98.76,842,829
1995-015M,DMSP 5D-2 F13 DEB,100.79,98.66,908,684
1995-015N,DMSP 5D-2 F13 DEB,102.7,98.76,932,842
1995-015P,DMSP 5D-2 F13 DEB,101.44,98.74,943,710
1995-015Q,DMSP 5D-2 F13 DEB,101.53,98.77,839,823
1995-015R,DMSP 5D-2 F13 DEB,101.71,98.77,844,835
1995-015S,DMSP 5D-2 F13 DEB,102.15,98.82,960,761
1995-015T,DMSP 5D-2 F13 DEB,101.28,98.75,823,815
1995-015U,DMSP 5D-2 F13 DEB,101.72,98.76,845,835
1995-015V,DMSP 5D-2 F13 DEB,100.94,98.74,817,789
1995-015W,DMSP 5D-2 F13 DEB,101.66,98.76,840,834
1995-015X,DMSP 5D-2 F13 DEB,101.87,98.78,861,834
1995-015Y,DMSP 5D-2 F13 DEB,102.09,98.78,875,840
1995-015Z,DMSP 5D-2 F13 DEB,101.47,98.76,843,814
1995-017A,ORBCOMM FM 1,97.96,69.97,666,655
1995-017B,ORBCOMM FM 2,98.03,69.97,672,657
1995-017C,ORBVIEW 1 (MICROLAB),98.69,69.98,702,690
1995-017D,PEGASUS R/B,99.29,69.99,730,719
1995-021A,ERS 2,94.87,98.51,514,510
1995-021B,ARIANE 40+ R/B,100.16,98.76,771,762
1995-021D,ERS 2 DEB,100.03,98.28,762,757
1995-021E,ERS 2 DEB,100.29,98.22,777,768
1995-021F,ERS 2 DEB,100.1,98.3,766,760
1995-021G,ERS 2 DEB,99.97,98.15,760,754
1995-032A,COSMOS 2315,104.89,82.9,1012,967
